,medicine_name,category,generic_name,strength,company,price
3317,Alerfast,Tablet,Fexofenadine Hydrochloride,120 mg,Biopharma Laboratories Ltd.,7.00
3318,Alerfast,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Biopharma Laboratories Ltd.,48.00
3319,Alerfex,Tablet,Fexofenadine Hydrochloride,120 mg,Kumudini Pharma Ltd.,6.50
3320,Alerfex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Kumudini Pharma Ltd.,48.00
3321,Alfex,Tablet,Fexofenadine Hydrochloride,120 mg,Medicon Pharmaceuticals Ltd.,6.44
3322,Alfex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Medicon Pharmaceuticals Ltd.,43.18
3323,Amifex,Tablet,Fexofenadine Hydrochloride,60 mg,Amico Laboratories Ltd.,3.50
3324,Amifex,Tablet,Fexofenadine Hydrochloride,120 mg,Amico Laboratories Ltd.,7.00
3325,Axodin,Tablet,Fexofenadine Hydrochloride,60 mg,Beximco Pharmaceuticals Ltd.,5.00
3326,Axodin,Tablet,Fexofenadine Hydrochloride,120 mg,Beximco Pharmaceuticals Ltd.,7.00
3327,Axodin,Tablet,Fexofenadine Hydrochloride,180 mg,Beximco Pharmaceuticals Ltd.,9.00
3328,Axodin,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Beximco Pharmaceuticals Ltd.,55.00
3329,Axofen,Tablet,Fexofenadine Hydrochloride,120 mg,Aristopharma Ltd.,9.00
3330,Axofen,Tablet,Fexofenadine Hydrochloride,180 mg,Aristopharma Ltd.,10.00
3331,Axofen,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Aristopharma Ltd.,55.00
3332,Delfex,Tablet,Fexofenadine Hydrochloride,120 mg,Delta Pharma Ltd.,5.00
3333,Delfex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Delta Pharma Ltd.,48.00
3334,Dinafex,Tablet,Fexofenadine Hydrochloride,60 mg,Eskayef Pharmaceuticals Ltd.,3.50
3335,Dinafex,Tablet,Fexofenadine Hydrochloride,120 mg,Eskayef Pharmaceuticals Ltd.,8.00
3336,Dinafex,Tablet,Fexofenadine Hydrochloride,180 mg,Eskayef Pharmaceuticals Ltd.,10.00
3337,Dinafex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Eskayef Pharmaceuticals Ltd.,55.00
3338,ED-Fex,Tablet,Fexofenadine Hydrochloride,120 mg,Ethical Drugs Limited,7.00
3339,ED-Fex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Ethical Drugs Limited,48.00
3340,Elfexo,Tablet,Fexofenadine Hydrochloride,120 mg,Leon Pharmaceuticals Ltd.,7.00
3341,Elfexo,Tablet,Fexofenadine Hydrochloride,180 mg,Leon Pharmaceuticals Ltd.,9.00
3342,Elfexo,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Leon Pharmaceuticals Ltd.,50.00
3343,Exonid,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Techno Drugs Ltd.,50.00
3344,Exonid,Tablet,Fexofenadine Hydrochloride,120 mg,Techno Drugs Ltd.,8.00
3345,Exonid,Tablet,Fexofenadine Hydrochloride,180 mg,Techno Drugs Ltd.,10.00
3346,Fastact,Tablet,Fexofenadine Hydrochloride,120 mg,Globex Pharmaceuticals Ltd.,6.50
3347,Fastact,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Globex Pharmaceuticals Ltd.,45.00
3348,Fastel,Tablet,Fexofenadine Hydrochloride,120 mg,Radiant Pharmaceuticals Ltd.,8.00
3349,Fastel,Tablet,Fexofenadine Hydrochloride,180 mg,Radiant Pharmaceuticals Ltd.,10.00
3350,FD-120,Tablet,Fexofenadine Hydrochloride,120 mg,Gaco Pharmaceuticals Ltd.,7.00
3351,FD-60,Tablet,Fexofenadine Hydrochloride,60 mg,Gaco Pharmaceuticals Ltd.,3.50
3352,Fegra,Tablet,Fexofenadine Hydrochloride,120 mg,Chemist Laboratories  Ltd.,6.50
3353,Fenadin,Tablet,Fexofenadine Hydrochloride,60 mg,Renata Limited,4.00
3354,Fenadin,Tablet,Fexofenadine Hydrochloride,120 mg,Renata Limited,9.00
3355,Fenadin,Tablet,Fexofenadine Hydrochloride,180 mg,Renata Limited,10.00
3356,Fenadin,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Renata Limited,35.00
3357,Fenargic,Tablet,Fexofenadine Hydrochloride,120 mg,Rangs Pharmaceuticals Ltd.,7.02
3358,Fenaxo,Tablet,Fexofenadine Hydrochloride,60 mg,Kemiko Pharmaceuticals Ltd.,5.02
3359,Fenaxo,Tablet,Fexofenadine Hydrochloride,120 mg,Kemiko Pharmaceuticals Ltd.,7.02
3360,Fenaxo,Tablet,Fexofenadine Hydrochloride,180 mg,Kemiko Pharmaceuticals Ltd.,9.03
3361,Fenaxo,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Kemiko Pharmaceuticals Ltd.,48.00
3362,Fenofex,Tablet,Fexofenadine Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,3.50
3363,Fenofex,Tablet,Fexofenadine Hydrochloride,120 mg,Incepta Pharmaceuticals Ltd.,9.00
3364,Fenofex,Tablet,Fexofenadine Hydrochloride,180 mg,Incepta Pharmaceuticals Ltd.,10.00
3365,Fenofex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Incepta Pharmaceuticals Ltd.,48.00
3366,Fenox,Tablet,Fexofenadine Hydrochloride,120 mg,Social Marketing Company,7.00
3367,Ferdin,Tablet,Fexofenadine Hydrochloride,120 mg,Royal Pharmaceutical Ltd.,7.00
3368,Fesler,Tablet,Fexofenadine Hydrochloride,180 mg,Monicopharma Ltd.,9.00
3369,Fesler,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Monicopharma Ltd.,48.00
3370,Fesler,Tablet,Fexofenadine Hydrochloride,120 mg,Monicopharma Ltd.,7.00
3371,Fexadyne,Tablet,Fexofenadine Hydrochloride,120 mg,Arges Life Science Limited,8.00
3372,Fexirin,Tablet,Fexofenadine Hydrochloride,120 mg,Virgo Pharmaceuticals Ltd.,6.00
3373,Fexirin,Tablet,Fexofenadine Hydrochloride,180 mg,Virgo Pharmaceuticals Ltd.,8.00
3374,Fexo,Tablet,Fexofenadine Hydrochloride,60 mg,Square Pharmaceuticals Ltd.,4.00
3375,Fexo,Tablet,Fexofenadine Hydrochloride,120 mg,Square Pharmaceuticals Ltd.,8.00
3376,Fexo,Tablet,Fexofenadine Hydrochloride,180 mg,Square Pharmaceuticals Ltd.,10.00
3377,Fexo,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Square Pharmaceuticals Ltd.,55.00
3378,Fexobest,Tablet,Fexofenadine Hydrochloride,60 mg,Goodman Pharmaceuticals Ltd.,4.00
3379,Fexobest,Tablet,Fexofenadine Hydrochloride,120 mg,Goodman Pharmaceuticals Ltd.,7.00
3380,Fexobest,Tablet,Fexofenadine Hydrochloride,180 mg,Goodman Pharmaceuticals Ltd.,10.00
3381,Fexobest,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Goodman Pharmaceuticals Ltd.,50.00
3382,Fexocold,Tablet,Fexofenadine Hydrochloride,120 mg,DBL Pharmaceuticals Ltd.,8.00
3383,Fexocon,Tablet,Fexofenadine Hydrochloride,120 mg,Concord Pharmaceuticals Ltd.,6.52
3384,Fexocon,Tablet,Fexofenadine Hydrochloride,180 mg,Concord Pharmaceuticals Ltd.,8.02
3385,Fexocon,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Concord Pharmaceuticals Ltd.,48.14
3386,Fexodin,Tablet,Fexofenadine Hydrochloride,120 mg,Pacific Pharmaceuticals Ltd.,8.00
3387,Fexodin,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Pacific Pharmaceuticals Ltd.,50.00
3388,Fexofast,Tablet,Fexofenadine Hydrochloride,120 mg,Drug International Ltd.,8.00
3389,Fexofast,Tablet,Fexofenadine Hydrochloride,180 mg,Drug International Ltd.,9.00
3390,Fexofast,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Drug International Ltd.,50.00
3391,Fexofast,Tablet,Fexofenadine Hydrochloride,60 mg,Drug International Ltd.,3.50
3392,Fexofeda,Tablet,Fexofenadine Hydrochloride,120 mg,Euro Pharma Ltd.,8.00
3393,Fexofeda,Tablet,Fexofenadine Hydrochloride,180 mg,Euro Pharma Ltd.,10.00
3394,Fexofen,Tablet,Fexofenadine Hydrochloride,120 mg,Somatec Pharmaceuticals Ltd.,7.00
3395,Fexofen,Tablet,Fexofenadine Hydrochloride,180 mg,Somatec Pharmaceuticals Ltd.,8.00
3396,Fexofen,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Somatec Pharmaceuticals Ltd.,50.00
3397,Fexole,Tablet,Fexofenadine Hydrochloride,120 mg,Biogen Pharmaceuticals Ltd.,7.00
3398,Fexomax,Tablet,Fexofenadine Hydrochloride,60 mg,Novus Pharmaceuticals Ltd.,5.00
3399,Fexomin,Tablet,Fexofenadine Hydrochloride,60 mg,Ibn Sina Pharmaceuticals Ltd.,5.00
3400,Fexomin,Tablet,Fexofenadine Hydrochloride,120 mg,Ibn Sina Pharmaceuticals Ltd.,8.00
3401,Fexomin,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,48.00
3402,Fexomin,Tablet,Fexofenadine Hydrochloride,180 mg,Ibn Sina Pharmaceuticals Ltd.,9.00
3403,Fexon,Tablet,Fexofenadine Hydrochloride,120 mg,Astra Biopharmaceuticals Ltd.,6.50
3404,Fexon,Tablet,Fexofenadine Hydrochloride,180 mg,Astra Biopharmaceuticals Ltd.,8.00
3405,Fexona,Tablet,Fexofenadine Hydrochloride,120 mg,Globe Pharmaceuticals Ltd.,8.00
3406,Fexona,Tablet,Fexofenadine Hydrochloride,180 mg,Globe Pharmaceuticals Ltd.,9.00
3407,Fexona,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Globe Pharmaceuticals Ltd.,48.00
3408,Fexonaaf,Tablet,Fexofenadine Hydrochloride,120 mg,Naafco Pharma Ltd.,7.00
3409,Fexonaaf,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Naafco Pharma Ltd.,48.00
3410,Fexoral,Tablet,Fexofenadine Hydrochloride,120 mg,Popular Pharmaceuticals Ltd.,9.00
3411,Fexoral,Tablet,Fexofenadine Hydrochloride,180 mg,Popular Pharmaceuticals Ltd.,10.00
3412,Fexoral,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Popular Pharmaceuticals Ltd.,48.00
3413,Fexorush,Tablet,Fexofenadine Hydrochloride,180 mg,DBL Pharmaceuticals Ltd.,10.00
3414,Fexotab,Tablet,Fexofenadine Hydrochloride,120 mg,Veritas Pharmaceuticals Ltd.,7.02
3415,Fexotab,Tablet,Fexofenadine Hydrochloride,180 mg,Veritas Pharmaceuticals Ltd.,9.03
3416,Fexozen,Tablet,Fexofenadine Hydrochloride,120 mg,Zenith Pharmaceuticals Ltd.,7.00
3417,Fexozen,Tablet,Fexofenadine Hydrochloride,60 mg,Zenith Pharmaceuticals Ltd.,3.50
3418,Fexsil,Tablet,Fexofenadine Hydrochloride,120 mg,Silco Pharmaceutical Ltd.,7.00
3419,Fexsil,Tablet,Fexofenadine Hydrochloride,180 mg,Silco Pharmaceutical Ltd.,9.00
3420,Fexsil,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Silco Pharmaceutical Ltd.,48.00
3421,Fexten,Tablet,Fexofenadine Hydrochloride,120 mg,NIPRO JMI Pharma Ltd.,7.00
3422,Fexten,Tablet,Fexofenadine Hydrochloride,60 mg,NIPRO JMI Pharma Ltd.,5.00
3423,Fexten,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,NIPRO JMI Pharma Ltd.,48.14
3424,Fextive,Tablet,Fexofenadine Hydrochloride,120 mg,The White Horse Pharmaceuticals Ltd.,7.00
3425,Fixal,Tablet,Fexofenadine Hydrochloride,30 mg,Opsonin Pharma Ltd.,3.52
3426,Fixal,Tablet,Fexofenadine Hydrochloride,60 mg,Opsonin Pharma Ltd.,5.02
3427,Fixal,Tablet,Fexofenadine Hydrochloride,120 mg,Opsonin Pharma Ltd.,8.00
3428,Fixal,Tablet,Fexofenadine Hydrochloride,180 mg,Opsonin Pharma Ltd.,10.00
3429,Fixal,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Opsonin Pharma Ltd.,55.00
3430,Fixen,Tablet,Fexofenadine Hydrochloride,120 mg,Sharif Pharmaceuticals Ltd.,8.00
3431,Fixen,Tablet,Fexofenadine Hydrochloride,180 mg,Sharif Pharmaceuticals Ltd.,10.00
3432,Fixen,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Sharif Pharmaceuticals Ltd.,55.00
3433,Flufex,Tablet,Fexofenadine Hydrochloride,120 mg,Doctor TIMS Pharmaceuticals Ltd.,7.02
3434,Fondy,Tablet,Fexofenadine Hydrochloride,180 mg,Nuvista Pharma Ltd.,10.00
3435,Fondy,Tablet,Fexofenadine Hydrochloride,120 mg,Nuvista Pharma Ltd.,8.00
3436,Furia,Tablet,Fexofenadine Hydrochloride,60 mg,Organic Health Care Ltd.,3.51
3437,Furia,Tablet,Fexofenadine Hydrochloride,120 mg,Organic Health Care Ltd.,7.50
3438,Furia,Tablet,Fexofenadine Hydrochloride,180 mg,Organic Health Care Ltd.,9.50
3439,Furia,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Organic Health Care Ltd.,48.14
3440,Histafen,Tablet,Fexofenadine Hydrochloride,120 mg,Jayson Pharmaceuticals Ltd.,8.00
3441,Nafex,Tablet,Fexofenadine Hydrochloride,180 mg,Desh Pharmaceuticals Ltd.,9.50
3442,Nafex,Tablet,Fexofenadine Hydrochloride,120 mg,Desh Pharmaceuticals Ltd.,7.00
3443,Nefoxen,Tablet,Fexofenadine Hydrochloride,120 mg,Nipa Pharmaceuticals Ltd.,7.00
3444,Nefoxen,Tablet,Fexofenadine Hydrochloride,180 mg,Nipa Pharmaceuticals Ltd.,9.00
3445,Nolargy,Tablet,Fexofenadine Hydrochloride,120 mg,Edruc Limited,6.50
3446,Nolargy,Tablet,Fexofenadine Hydrochloride,180 mg,Edruc Limited,8.00
3447,Nolargy,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Edruc Limited,48.00
3448,Nosedex,Tablet,Fexofenadine Hydrochloride,120 mg,Orion Pharma Ltd.,8.00
3449,Nosedex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Orion Pharma Ltd.,40.00
3450,Odafen,Tablet,Fexofenadine Hydrochloride,120 mg,Navana Pharmaceuticals Ltd.,7.50
3451,Odafen,Tablet,Fexofenadine Hydrochloride,180 mg,Navana Pharmaceuticals Ltd.,9.33
3452,Odafen,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Navana Pharmaceuticals Ltd.,48.15
3453,Odofex,Tablet,Fexofenadine Hydrochloride,120 mg,Cosmic Pharma Ltd.,8.00
3454,Perfex,Tablet,Fexofenadine Hydrochloride,120 mg,Beacon Pharmaceuticals Ltd.,8.00
3455,Perfex,Tablet,Fexofenadine Hydrochloride,180 mg,Beacon Pharmaceuticals Ltd.,10.00
3456,Perfex,Tablet,Fexofenadine Hydrochloride,60 mg,Beacon Pharmaceuticals Ltd.,5.00
3457,Predine,Tablet,Fexofenadine Hydrochloride,120 mg,Premier Pharmaceuticals Ltd.,7.00
3458,Rafex,Tablet,Fexofenadine Hydrochloride,120 mg,Team Pharmaceuticals Ltd.,8.00
3459,Rafex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Team Pharmaceuticals Ltd.,48.00
3460,Rinofen,Tablet,Fexofenadine Hydrochloride,120 mg,Jenphar Bangladesh Ltd.,9.00
3461,Rinofen,Tablet,Fexofenadine Hydrochloride,180 mg,Jenphar Bangladesh Ltd.,10.00
3462,Ritch,Tablet,Fexofenadine Hydrochloride,60 mg,ACI Limited,5.04
3463,Ritch,Tablet,Fexofenadine Hydrochloride,120 mg,ACI Limited,8.00
3464,Ritch,Tablet,Fexofenadine Hydrochloride,180 mg,ACI Limited,10.00
3465,Ritch,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,ACI Limited,48.14
3466,Ritch,Dispersible Tablet,Fexofenadine Hydrochloride,30 mg,ACI Limited,3.00
3467,Rynofex,Tablet,Fexofenadine Hydrochloride,120 mg,Al-Madina Pharmaceuticals Ltd.,6.50
3468,Rynofex,Tablet,Fexofenadine Hydrochloride,180 mg,Al-Madina Pharmaceuticals Ltd.,8.50
3469,Sardin,Tablet,Fexofenadine Hydrochloride,120 mg,Labaid Pharma Ltd.,9.00
3470,Sardin,Tablet,Fexofenadine Hydrochloride,180 mg,Labaid Pharma Ltd.,10.00
3471,Sardin,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Labaid Pharma Ltd.,55.00
3472,SB-Fexec,Tablet,Fexofenadine Hydrochloride,120 mg,Sunman-Birdem Pharma Ltd.,8.00
3473,Sifena,Tablet,Fexofenadine Hydrochloride,120 mg,Silva Pharmaceuticals Ltd.,7.00
3474,Telfadin,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,One Pharma Ltd.,50.00
3475,Telfadin,Tablet,Fexofenadine Hydrochloride,120 mg,One Pharma Ltd.,8.00
3476,Telfadin,Tablet,Fexofenadine Hydrochloride,180 mg,One Pharma Ltd.,10.00
3477,Telfast,Tablet,Fexofenadine Hydrochloride,120 mg,Synovia pharma plc,10.00
3478,Telfast,Tablet,Fexofenadine Hydrochloride,180 mg,Synovia pharma plc,13.00
3479,Telfast,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Synovia pharma plc,70.00
3480,Telfex,Tablet,Fexofenadine Hydrochloride,120 mg,Pharmasia Limited,7.50
3481,Telfex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Pharmasia Limited,48.00
3482,Telfex,Tablet,Fexofenadine Hydrochloride,180 mg,Pharmasia Limited,10.00
3483,Vifas,Tablet,Fexofenadine Hydrochloride,60 mg,Healthcare Pharmaceuticals Ltd.,5.00
3484,Vifas,Tablet,Fexofenadine Hydrochloride,120 mg,Healthcare Pharmaceuticals Ltd.,8.00
3485,Vifas,Tablet,Fexofenadine Hydrochloride,180 mg,Healthcare Pharmaceuticals Ltd.,10.00
3486,Vifas,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Healthcare Pharmaceuticals Ltd.,55.00
3487,X-Din,Tablet,Fexofenadine Hydrochloride,120 mg,Benham Pharmaceuticals Ltd.,7.00
3488,X-Din,Tablet,Fexofenadine Hydrochloride,180 mg,Benham Pharmaceuticals Ltd.,9.00
3489,X-Din,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Benham Pharmaceuticals Ltd.,48.00
3490,Xofast,Tablet,Fexofenadine Hydrochloride,60 mg,Ad-din Pharmaceuticals Ltd.,3.50
3491,Xofast,Tablet,Fexofenadine Hydrochloride,120 mg,Ad-din Pharmaceuticals Ltd.,6.00
3492,Xofast,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Ad-din Pharmaceuticals Ltd.,50.00
3493,Xofedin,Tablet,Fexofenadine Hydrochloride,120 mg,Amulet Pharmaceuticals Ltd.,6.52
3494,Xofedin,Tablet,Fexofenadine Hydrochloride,180 mg,Amulet Pharmaceuticals Ltd.,8.03
3495,Xofena,Tablet,Fexofenadine Hydrochloride,120 mg,Asiatic Laboratories Ltd.,7.00
3496,Xofena,Tablet,Fexofenadine Hydrochloride,180 mg,Asiatic Laboratories Ltd.,9.00
3497,Xofena,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Asiatic Laboratories Ltd.,48.00
3498,Xonad,Tablet,Fexofenadine Hydrochloride,120 mg,Rephco Pharmaceuticals Ltd.,7.00
3499,Xonad,Tablet,Fexofenadine Hydrochloride,180 mg,Rephco Pharmaceuticals Ltd.,8.00
3500,Xonad,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Rephco Pharmaceuticals Ltd.,48.00
3501,Afluzole,Powder for Suspension,Fluconazole,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,78.30
3502,Afluzole,Capsule,Fluconazole,150 mg,Ambee Pharmaceuticals Ltd.,22.08
3503,Afluzole,Capsule,Fluconazole,50 mg,Ambee Pharmaceuticals Ltd.,8.03
3504,Anfasil,Tablet,Fluconazole,50 mg,Silva Pharmaceuticals Ltd.,7.00
3505,Anfasil,Tablet,Fluconazole,150 mg,Silva Pharmaceuticals Ltd.,20.00
3506,Anfasil,Powder for Suspension,Fluconazole,50 mg/5 ml,Silva Pharmaceuticals Ltd.,75.28
3507,Canazole,Tablet,Fluconazole,50 mg,ACI Limited,8.05
3508,Canazole,Tablet,Fluconazole,150 mg,ACI Limited,22.15
3509,Canazole,Tablet,Fluconazole,200 mg,ACI Limited,25.08
3510,Canazole,Powder for Suspension,Fluconazole,50 mg/5 ml,ACI Limited,78.53
3511,Candid,Tablet,Fluconazole,50 mg,Amico Laboratories Ltd.,8.00
3512,Candid,Tablet,Fluconazole,150 mg,Amico Laboratories Ltd.,22.00
3513,Candiflu,Powder for Suspension,Fluconazole,50 mg/5 ml,Globex Pharmaceuticals Ltd.,70.00
3514,Candiflu,Capsule,Fluconazole,50 mg,Globex Pharmaceuticals Ltd.,8.00
3515,Candinil,Capsule,Fluconazole,50 mg,Healthcare Pharmaceuticals Ltd.,8.00
3516,Candinil,Capsule,Fluconazole,150 mg,Healthcare Pharmaceuticals Ltd.,22.00
3517,Candinil,Powder for Suspension,Fluconazole,50 mg/5 ml,Healthcare Pharmaceuticals Ltd.,78.00
3518,Candinil,Capsule,Fluconazole,200 mg,Healthcare Pharmaceuticals Ltd.,25.00
3519,Candiver,Capsule,Fluconazole,50 mg,Veritas Pharmaceuticals Ltd.,9.00
3520,Candizol,Capsule,Fluconazole,50 mg,S.N. Pharmaceutical Ltd.,7.00
3521,Con,Tablet,Fluconazole,50 mg,Reliance Pharmaceuticals Ltd.,8.00
3522,Conaz,Capsule,Fluconazole,50 mg,Orion Pharma Ltd.,8.06
3523,Conaz,Capsule,Fluconazole,150 mg,Orion Pharma Ltd.,22.14
3524,Conazole,Capsule,Fluconazole,50 mg,Apollo Pharmaceutical Ltd.,8.00
3525,Cosflu,Tablet,Fluconazole,50 mg,Cosmo Pharma Laboratories Ltd.,8.00
3526,Defungi,Capsule,Fluconazole,50 mg,NIPRO JMI Pharma Ltd.,8.06
3527,Defungi,Capsule,Fluconazole,150 mg,NIPRO JMI Pharma Ltd.,22.16
3528,Derma,Capsule,Fluconazole,50 mg,Alco Pharma Ltd.,8.02
3529,Derma,Capsule,Fluconazole,150 mg,Alco Pharma Ltd.,20.06
3530,Dermicon,Capsule,Fluconazole,150 mg,Asiatic Laboratories Ltd.,22.00
3531,Dermicon,Capsule,Fluconazole,50 mg,Asiatic Laboratories Ltd.,8.00
3532,Diflu,Capsule,Fluconazole,50 mg,Aristopharma Ltd.,8.00
3533,Diflu,Capsule,Fluconazole,150 mg,Aristopharma Ltd.,22.00
3534,Diflu,Capsule,Fluconazole,200 mg,Aristopharma Ltd.,25.00
3535,Diflu,Powder for Suspension,Fluconazole,50 mg/5 ml,Aristopharma Ltd.,78.00
3536,Diflucon,Capsule,Fluconazole,50 mg,Aexim Pharmaceuticals Ltd.,5.00
3537,F-Zol,Capsule,Fluconazole,50 mg,Popular Pharmaceuticals Ltd.,8.03
3538,F-Zol,Capsule,Fluconazole,150 mg,Popular Pharmaceuticals Ltd.,22.08
3539,F-Zol,Capsule,Fluconazole,200 mg,Popular Pharmaceuticals Ltd.,25.00
3540,F-Zol,Powder for Suspension,Fluconazole,50 mg/5 ml,Popular Pharmaceuticals Ltd.,60.00
3541,F-Zol,IV Infusion,Fluconazole,200 mg/100 ml,Popular Pharmaceuticals Ltd.,200.00
3542,Falcon,Capsule,Fluconazole,50 mg,Ethical Drugs Limited,7.00
3543,Falcon,Capsule,Fluconazole,150 mg,Ethical Drugs Limited,22.00
3544,Farlan,Tablet,Fluconazole,50 mg,Delta Pharma Ltd.,5.00
3545,Farlan,Tablet,Fluconazole,150 mg,Delta Pharma Ltd.,12.00
3546,Flavona,Capsule,Fluconazole,50 mg,Rephco Pharmaceuticals Ltd.,7.00
3547,Fluact,Capsule,Fluconazole,50 mg,Leon Pharmaceuticals Ltd.,8.00
3548,Fluact,Capsule,Fluconazole,150 mg,Leon Pharmaceuticals Ltd.,22.00
3549,Fluact,Powder for Suspension,Fluconazole,50 mg/5 ml,Leon Pharmaceuticals Ltd.,78.00
3550,Flubest,Capsule,Fluconazole,150 mg,Jayson Pharmaceuticals Ltd.,22.07
3551,Flubest,Capsule,Fluconazole,50 mg,Jayson Pharmaceuticals Ltd.,8.02
3552,Flubest,Powder for Suspension,Fluconazole,50 mg/5 ml,Jayson Pharmaceuticals Ltd.,78.23
3553,Flucanex,Capsule,Fluconazole,50 mg,Jenphar Bangladesh Ltd.,8.00
3554,Flucanex,Capsule,Fluconazole,150 mg,Jenphar Bangladesh Ltd.,22.00
3555,Flucid,Capsule,Fluconazole,50 mg,MST Pharma,8.00
3556,Fluco-S,Capsule,Fluconazole,50 mg,Seema Pharmaceuticals Ltd.,8.00
3557,Fluco-S,Capsule,Fluconazole,150 mg,Seema Pharmaceuticals Ltd.,22.00
3558,Flucoder,Capsule,Fluconazole,50 mg,Eskayef Pharmaceuticals Ltd.,8.10
3559,Flucoder,Capsule,Fluconazole,150 mg,Eskayef Pharmaceuticals Ltd.,22.00
3560,Flucoder,Powder for Suspension,Fluconazole,50 mg/5 ml,Eskayef Pharmaceuticals Ltd.,78.00
3561,Flucoder,Capsule,Fluconazole,200 mg,Eskayef Pharmaceuticals Ltd.,25.00
3562,Flucolet,Capsule,Fluconazole,50 mg,Amulet Pharmaceuticals Ltd.,8.03
3563,Flucolet,Capsule,Fluconazole,150 mg,Amulet Pharmaceuticals Ltd.,20.00
3564,Flucolet,Powder for Suspension,Fluconazole,50 mg/5 ml,Amulet Pharmaceuticals Ltd.,75.00
3565,Flucon,Capsule,Fluconazole,50 mg,Opsonin Pharma Ltd.,8.06
3566,Flucon,Capsule,Fluconazole,150 mg,Opsonin Pharma Ltd.,22.08
3567,Flucon,Capsule,Fluconazole,200 mg,Opsonin Pharma Ltd.,25.00
3568,Flucon,Powder for Suspension,Fluconazole,50 mg/5 ml,Opsonin Pharma Ltd.,78.52
3569,Fluconaaf,Capsule,Fluconazole,50 mg,Naafco Pharma Ltd.,7.50
3570,Fluconaaf,Capsule,Fluconazole,150 mg,Naafco Pharma Ltd.,22.00
3571,Fluconal,Tablet,Fluconazole,50 mg,ACME Laboratories Ltd.,8.07
3572,Fluconal,Tablet,Fluconazole,150 mg,ACME Laboratories Ltd.,22.15
3573,Fluconal,Powder for Suspension,Fluconazole,50 mg/5 ml,ACME Laboratories Ltd.,78.53
3574,Fluconazole,Capsule,Fluconazole,50 mg,Bristol Pharmaceuticals Ltd.,8.00
3575,Fluconazole,Capsule,Fluconazole,150 mg,Bristol Pharmaceuticals Ltd.,22.00
3576,Fluconazole,Capsule,Fluconazole,50 mg,Biogen Pharmaceuticals Ltd.,7.00
3577,Flucoron,Capsule,Fluconazole,50 mg,RN Pharmaceuticals,7.50
3578,Flucostan,Capsule,Fluconazole,50 mg,Ziska Pharmaceuticals Ltd.,5.00
3579,Flucostin,Tablet,Fluconazole,50 mg,United Pharmaceuticals Ltd.,8.00
